Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
1992-12-11,6.8,6.8,6.8,6.8
1992-12-14,6.83,6.83,6.83,6.83
1992-12-15,6.83,6.83,6.83,6.83
1992-12-16,6.77,6.77,6.77,6.77
1992-12-17,6.77,6.77,6.77,6.77
1992-12-18,6.76,6.76,6.76,6.76
1992-12-21,6.71,6.71,6.71,6.71
1992-12-22,6.65,6.65,6.65,6.65
1992-12-23,6.68,6.68,6.68,6.68
1992-12-24,6.69,6.69,6.69,6.69
1992-12-28,6.72,6.72,6.72,6.72
1992-12-29,6.69,6.69,6.69,6.69
1992-12-30,6.68,6.68,6.68,6.68
1992-12-31,6.7,6.7,6.7,6.7
1993-01-04,6.6,6.6,6.6,6.6
1993-01-05,6.61,6.61,6.61,6.61
1993-01-06,6.63,6.63,6.63,6.63
1993-01-07,6.76,6.76,6.76,6.76
1993-01-08,6.75,6.75,6.75,6.75
1993-01-11,6.71,6.71,6.71,6.71
1993-01-12,6.72,6.72,6.72,6.72
1993-01-13,6.71,6.71,6.71,6.71
1993-01-14,6.65,6.65,6.65,6.65
1993-01-15,6.6,6.6,6.6,6.6
1993-01-19,6.59,6.59,6.59,6.59
1993-01-20,6.61,6.61,6.61,6.61
1993-01-21,6.6,6.6,6.6,6.6
1993-01-22,6.57,6.57,6.57,6.57
1993-01-25,6.48,6.48,6.48,6.48
1993-01-26,6.5,6.5,6.5,6.5
1993-01-27,6.48,6.48,6.48,6.48
1993-01-28,6.44,6.44,6.44,6.44
1993-01-29,6.39,6.39,6.39,6.39
1993-02-01,6.38,6.38,6.38,6.38
1993-02-02,6.46,6.46,6.46,6.46
1993-02-03,6.45,6.45,6.45,6.45
1993-02-04,6.39,6.39,6.39,6.39
1993-02-05,6.32,6.32,6.32,6.32
1993-02-08,6.37,6.37,6.37,6.37
1993-02-09,6.41,6.41,6.41,6.41
1993-02-10,6.4,6.4,6.4,6.4
1993-02-11,6.37,6.37,6.37,6.37
1993-02-12,6.35,6.35,6.35,6.35
1993-02-16,6.34,6.34,6.34,6.34
1993-02-17,6.28,6.28,6.28,6.28
1993-02-18,6.17,6.17,6.17,6.17
1993-02-19,6.15,6.15,6.15,6.15
1993-02-22,6.09,6.09,6.09,6.09
1993-02-23,5.92,5.92,5.92,5.92
1993-02-24,6.01,6.01,6.01,6.01
1993-02-25,6.03,6.03,6.03,6.03
1993-02-26,6.03,6.03,6.03,6.03
1993-03-01,5.94,5.94,5.94,5.94
1993-03-02,5.95,5.95,5.95,5.95
1993-03-03,5.88,5.88,5.88,5.88
1993-03-04,5.83,5.83,5.83,5.83
1993-03-05,5.9,5.9,5.9,5.9
1993-03-08,5.85,5.85,5.85,5.85
1993-03-09,5.91,5.91,5.91,5.91
1993-03-10,5.97,5.97,5.97,5.97
1993-03-11,5.96,5.96,5.96,5.96
1993-03-12,6.11,6.11,6.11,6.11
1993-03-15,6.17,6.17,6.17,6.17
1993-03-16,6.06,6.06,6.06,6.06
1993-03-17,6.02,6.02,6.02,6.02
1993-03-18,5.93,5.93,5.93,5.93
1993-03-19,5.95,5.95,5.95,5.95
1993-03-22,5.96,5.96,5.96,5.96
1993-03-23,5.91,5.91,5.91,5.91
1993-03-24,5.95,5.95,5.95,5.95
1993-03-25,5.98,5.98,5.98,5.98
1993-03-26,6.09,6.09,6.09,6.09
1993-03-29,6.06,6.06,6.06,6.06
1993-03-30,6.02,6.02,6.02,6.02
1993-03-31,6.03,6.03,6.03,6.03
1993-04-01,6.06,6.06,6.06,6.06
1993-04-02,6.16,6.16,6.16,6.16
1993-04-05,6.13,6.13,6.13,6.13
1993-04-06,6.08,6.08,6.08,6.08
1993-04-07,6.07,6.07,6.07,6.07
1993-04-08,5.97,5.97,5.97,5.97
1993-04-12,5.92,5.92,5.92,5.92
1993-04-13,5.93,5.93,5.93,5.93
1993-04-14,5.9,5.9,5.9,5.9
1993-04-15,5.88,5.88,5.88,5.88
1993-04-16,5.89,5.89,5.89,5.89
1993-04-19,5.87,5.87,5.87,5.87
1993-04-20,5.87,5.87,5.87,5.87
1993-04-21,5.86,5.86,5.86,5.86
1993-04-22,5.85,5.85,5.85,5.85
1993-04-23,5.89,5.89,5.89,5.89
1993-04-26,5.94,5.94,5.94,5.94
1993-04-27,6.02,6.02,6.02,6.02
1993-04-28,6.03,6.03,6.03,6.03
1993-04-29,5.99,5.99,5.99,5.99
1993-04-30,6.05,6.05,6.05,6.05
1993-05-03,5.96,5.96,5.96,5.96
1993-05-04,5.92,5.92,5.92,5.92
1993-05-05,5.93,5.93,5.93,5.93
1993-05-06,5.89,5.89,5.89,5.89
1993-05-07,5.92,5.92,5.92,5.92
1993-05-10,5.89,5.89,5.89,5.89
1993-05-11,5.89,5.89,5.89,5.89
1993-05-12,5.96,5.96,5.96,5.96
1993-05-13,6.02,6.02,6.02,6.02
1993-05-14,6.03,6.03,6.03,6.03
1993-05-17,6.07,6.07,6.07,6.07
1993-05-18,6.15,6.15,6.15,6.15
1993-05-19,6.11,6.11,6.11,6.11
1993-05-20,6.09,6.09,6.09,6.09
1993-05-21,6.16,6.16,6.16,6.16
1993-05-24,6.16,6.16,6.16,6.16
1993-05-25,6.17,6.17,6.17,6.17
1993-05-26,6.12,6.12,6.12,6.12
1993-05-27,6.11,6.11,6.11,6.11
1993-05-28,6.16,6.16,6.16,6.16
1993-06-01,6.07,6.07,6.07,6.07
1993-06-02,6.06,6.06,6.06,6.06
1993-06-03,6.02,6.02,6.02,6.02
1993-06-04,6.11,6.11,6.11,6.11
1993-06-07,6.08,6.08,6.08,6.08
1993-06-08,6.09,6.09,6.09,6.09
1993-06-09,6.07,6.07,6.07,6.07
1993-06-10,6.07,6.07,6.07,6.07
1993-06-11,5.97,5.97,5.97,5.97
1993-06-14,5.97,5.97,5.97,5.97
1993-06-15,5.96,5.96,5.96,5.96
1993-06-16,5.96,5.96,5.96,5.96
1993-06-17,5.93,5.93,5.93,5.93
1993-06-18,5.97,5.97,5.97,5.97
1993-06-21,5.92,5.92,5.92,5.92
1993-06-22,5.91,5.91,5.91,5.91
1993-06-23,5.91,5.91,5.91,5.91
1993-06-24,5.88,5.88,5.88,5.88
1993-06-25,5.84,5.84,5.84,5.84
1993-06-28,5.8,5.8,5.8,5.8
1993-06-29,5.79,5.79,5.79,5.79
1993-06-30,5.8,5.8,5.8,5.8
1993-07-01,5.8,5.8,5.8,5.8
1993-07-02,5.76,5.76,5.76,5.76
1993-07-06,5.8,5.8,5.8,5.8
1993-07-07,5.8,5.8,5.8,5.8
1993-07-08,5.78,5.78,5.78,5.78
1993-07-09,5.76,5.76,5.76,5.76
1993-07-12,5.75,5.75,5.75,5.75
1993-07-13,5.78,5.78,5.78,5.78
1993-07-14,5.72,5.72,5.72,5.72
1993-07-15,5.72,5.72,5.72,5.72
1993-07-16,5.71,5.71,5.71,5.71
1993-07-19,5.71,5.71,5.71,5.71
1993-07-20,5.75,5.75,5.75,5.75
1993-07-21,5.83,5.83,5.83,5.83
1993-07-22,5.9,5.9,5.9,5.9
1993-07-23,5.95,5.95,5.95,5.95
1993-07-26,5.93,5.93,5.93,5.93
1993-07-27,5.92,5.92,5.92,5.92
1993-07-28,5.9,5.9,5.9,5.9
1993-07-29,5.81,5.81,5.81,5.81
1993-07-30,5.83,5.83,5.83,5.83
1993-08-02,5.85,5.85,5.85,5.85
1993-08-03,5.83,5.83,5.83,5.83
1993-08-04,5.87,5.87,5.87,5.87
1993-08-05,5.86,5.86,5.86,5.86
1993-08-06,5.86,5.86,5.86,5.86
1993-08-09,5.82,5.82,5.82,5.82
1993-08-10,5.82,5.82,5.82,5.82
1993-08-11,5.75,5.75,5.75,5.75
1993-08-12,5.77,5.77,5.77,5.77
1993-08-13,5.72,5.72,5.72,5.72
1993-08-16,5.68,5.68,5.68,5.68
1993-08-17,5.7,5.7,5.7,5.7
1993-08-18,5.69,5.69,5.69,5.69
1993-08-19,5.64,5.64,5.64,5.64
1993-08-20,5.61,5.61,5.61,5.61
1993-08-23,5.6,5.6,5.6,5.6
1993-08-24,5.54,5.54,5.54,5.54
1993-08-25,5.51,5.51,5.51,5.51
1993-08-26,5.42,5.42,5.42,5.42
1993-08-27,5.48,5.48,5.48,5.48
1993-08-30,5.44,5.44,5.44,5.44
1993-08-31,5.45,5.45,5.45,5.45
1993-09-01,5.46,5.46,5.46,5.46
1993-09-02,5.41,5.41,5.41,5.41
1993-09-03,5.31,5.31,5.31,5.31
1993-09-07,5.23,5.23,5.23,5.23
1993-09-08,5.23,5.23,5.23,5.23
1993-09-09,5.35,5.35,5.35,5.35
1993-09-10,5.29,5.29,5.29,5.29
1993-09-13,5.26,5.26,5.26,5.26
1993-09-14,5.37,5.37,5.37,5.37
1993-09-15,5.39,5.39,5.39,5.39
1993-09-16,5.37,5.37,5.37,5.37
1993-09-17,5.38,5.38,5.38,5.38
1993-09-20,5.42,5.42,5.42,5.42
1993-09-21,5.47,5.47,5.47,5.47
1993-09-22,5.45,5.45,5.45,5.45
1993-09-23,5.42,5.42,5.42,5.42
1993-09-24,5.42,5.42,5.42,5.42
1993-09-27,5.3,5.3,5.3,5.3
1993-09-28,5.28,5.28,5.28,5.28
1993-09-29,5.35,5.35,5.35,5.35
1993-09-30,5.4,5.4,5.4,5.4
1993-10-01,5.34,5.34,5.34,5.34
1993-10-04,5.34,5.34,5.34,5.34
1993-10-05,5.35,5.35,5.35,5.35
1993-10-06,5.35,5.35,5.35,5.35
1993-10-07,5.33,5.33,5.33,5.33
1993-10-08,5.26,5.26,5.26,5.26
1993-10-12,5.27,5.27,5.27,5.27
1993-10-13,5.27,5.27,5.27,5.27
1993-10-14,5.23,5.23,5.23,5.23
1993-10-15,5.19,5.19,5.19,5.19
1993-10-18,5.27,5.27,5.27,5.27
1993-10-19,5.27,5.27,5.27,5.27
1993-10-20,5.26,5.26,5.26,5.26
1993-10-21,5.35,5.35,5.35,5.35
1993-10-22,5.42,5.42,5.42,5.42
1993-10-25,5.47,5.47,5.47,5.47
1993-10-26,5.43,5.43,5.43,5.43
1993-10-27,5.44,5.44,5.44,5.44
1993-10-28,5.41,5.41,5.41,5.41
1993-10-29,5.367,5.388,5.367,5.388
1993-11-02,5.732,5.732,5.569,5.606
1993-11-03,5.589,5.639,5.581,5.606
1993-11-04,5.61,5.665,5.598,5.665
1993-11-05,5.685,5.753,5.469,5.728
1993-11-08,5.719,5.719,5.669,5.669
1993-11-09,5.635,5.639,5.523,5.623
1993-11-10,5.61,5.694,5.597,5.681
1993-11-12,5.74,5.791,5.643,5.643
1993-11-15,5.643,5.673,5.635,5.664
1993-11-16,5.618,5.656,5.597,5.627
1993-11-17,5.61,5.639,5.568,5.622
1993-11-18,5.635,5.702,5.635,5.694
1993-11-19,5.744,5.834,5.744,5.829
1993-11-22,5.859,5.864,5.808,5.864
1993-11-23,5.868,5.877,5.787,5.787
1993-11-24,5.795,5.834,5.757,5.817
1993-11-26,5.744,5.77,5.736,5.749
1993-11-29,5.727,5.736,5.685,5.732
1993-11-30,5.766,5.847,5.757,5.795
1993-12-01,5.813,5.825,5.774,5.783
1993-12-02,5.783,5.804,5.761,5.778
1993-12-03,5.787,5.83,5.77,5.783
1993-12-06,5.719,5.744,5.681,5.681
1993-12-07,5.685,5.715,5.664,5.677
1993-12-08,5.685,5.698,5.668,5.672
1993-12-09,5.651,5.694,5.63,5.643
1993-12-10,5.634,5.698,5.622,5.694
1993-12-13,5.757,5.77,5.732,5.749
1993-12-14,5.736,5.787,5.727,5.779
1993-12-15,5.779,5.804,5.77,5.791
1993-12-16,5.787,5.813,5.779,5.804
1993-12-17,5.77,5.792,5.757,5.774
1993-12-20,5.792,5.8,5.787,5.796
1993-12-21,5.817,5.847,5.813,5.822
1993-12-22,5.809,5.809,5.711,5.715
1993-12-23,5.723,5.728,5.677,5.681
1993-12-27,5.685,5.685,5.664,5.677
1993-12-28,5.694,5.715,5.681,5.685
1993-12-29,5.677,5.698,5.668,5.694
1993-12-30,5.706,5.792,5.706,5.787
1993-12-31,5.766,5.813,5.766,5.783
1994-01-03,5.796,5.9,5.796,5.887
1994-01-04,5.887,5.891,5.844,5.861
1994-01-05,5.818,5.869,5.818,5.865
1994-01-06,5.844,5.844,5.788,5.805
1994-01-07,5.814,5.822,5.651,5.655
1994-01-10,5.664,5.677,5.617,5.621
1994-01-11,5.617,5.638,5.609,5.621
1994-01-12,5.609,5.609,5.541,5.554
1994-01-13,5.583,5.664,5.579,5.664
1994-01-14,5.668,5.758,5.66,5.728
1994-01-18,5.715,5.728,5.694,5.698
1994-01-19,5.689,5.719,5.689,5.706
1994-01-20,5.711,5.732,5.664,5.664
1994-01-21,5.647,5.689,5.643,5.677
1994-01-24,5.698,5.702,5.655,5.689
1994-01-25,5.711,5.732,5.694,5.724
1994-01-26,5.741,5.749,5.715,5.719
1994-01-27,5.681,5.711,5.672,5.672
1994-01-28,5.694,5.698,5.583,5.617
1994-01-31,5.63,5.655,5.6,5.638
1994-02-01,5.651,5.72,5.651,5.715
1994-02-02,5.715,5.732,5.698,5.715
1994-02-03,5.724,5.78,5.715,5.758
1994-02-04,5.771,5.893,5.583,5.888
1994-02-07,5.884,5.963,5.88,5.91
1994-02-08,5.95,5.967,5.937,5.954
1994-02-09,5.972,5.972,5.928,5.928
1994-02-10,5.875,5.904,5.842,5.904
1994-02-11,5.925,5.946,5.867,5.871
1994-02-14,5.858,5.892,5.858,5.883
1994-02-15,5.883,5.892,5.854,5.867
1994-02-16,5.858,5.879,5.854,5.875
1994-02-17,5.892,5.988,5.817,5.984
1994-02-18,5.971,6.107,5.963,6.077
1994-02-22,6.06,6.095,6.035,6.039
1994-02-23,6.048,6.137,6.039,6.124
1994-02-24,6.154,6.21,6.116,6.202
1994-02-25,6.163,6.211,6.146,6.193
1994-02-28,6.168,6.18,6.125,6.15
1994-03-01,6.168,6.297,6.142,6.28
1994-03-02,6.346,6.372,6.254,6.289
1994-03-03,6.254,6.367,6.254,6.341
1994-03-04,6.359,6.425,6.324,6.363
1994-03-07,6.315,6.315,6.276,6.307
1994-03-08,6.272,6.359,6.267,6.359
1994-03-09,6.386,6.421,6.272,6.368
1994-03-10,6.342,6.487,6.337,6.474
1994-03-11,6.488,6.528,6.448,6.452
1994-03-14,6.439,6.514,6.434,6.479
1994-03-15,6.506,6.51,6.421,6.457
1994-03-16,6.421,6.439,6.377,6.377
1994-03-17,6.377,6.399,6.32,6.382
1994-03-18,6.444,6.51,6.435,6.479
1994-03-21,6.52,6.564,6.511,6.537
1994-03-22,6.538,6.546,6.435,6.435
1994-03-23,6.418,6.435,6.395,6.418
1994-03-24,6.502,6.592,6.493,6.569
1994-03-25,6.569,6.596,6.543,6.592
1994-03-28,6.574,6.637,6.57,6.606
1994-03-29,6.615,6.723,6.601,6.701
1994-03-30,6.701,6.769,6.674,6.765
1994-03-31,6.76,6.852,6.737,6.774
1994-04-04,6.908,7.176,6.908,7.152
1994-04-05,7.058,7.114,6.946,6.95
1994-04-06,6.876,7.02,6.876,6.904
1994-04-07,6.876,6.918,6.849,6.849
1994-04-08,6.872,6.951,6.872,6.933
1994-04-11,6.928,6.979,6.896,6.91
1994-04-12,6.887,6.91,6.84,6.85
1994-04-13,6.868,6.924,6.804,6.915
1994-04-14,6.947,6.999,6.924,6.961
1994-04-15,6.995,7.004,6.943,6.948
1994-04-18,6.953,7.132,6.953,7.117
1994-04-19,7.17,7.175,7.07,7.085
1994-04-20,7.09,7.108,7.038,7.042
1994-04-21,6.991,7.033,6.879,6.884
1994-04-22,6.898,6.945,6.856,6.912
1994-04-25,6.936,6.954,6.852,6.857
1994-04-26,6.857,6.885,6.797,6.829
1994-04-28,6.802,7.035,6.779,7.016
1994-04-29,7.012,7.092,7.003,7.035
1994-05-02,7.05,7.13,7.05,7.078
1994-05-03,7.102,7.135,7.06,7.112
1994-05-04,7.093,7.188,7.065,7.136
1994-05-05,7.107,7.112,7.084,7.093
1994-05-06,7.113,7.338,7.108,7.334
1994-05-09,7.363,7.485,7.358,7.475
1994-05-10,7.363,7.407,7.271,7.281
1994-05-11,7.272,7.476,7.272,7.412
1994-05-12,7.438,7.443,7.263,7.348
1994-05-13,7.295,7.366,7.232,7.277
1994-05-16,7.268,7.281,7.197,7.232
1994-05-17,7.223,7.245,7.078,7.086
1994-05-18,7.008,7.073,7.003,7.016
1994-05-19,7.038,7.069,6.929,6.947
1994-05-20,6.964,7.034,6.964,7.012
1994-05-23,7.051,7.187,7.051,7.179
1994-05-24,7.192,7.192,7.103,7.148
1994-05-25,7.178,7.218,7.108,7.117
1994-05-26,7.095,7.099,7.055,7.086
1994-05-27,7.072,7.196,7.064,7.107
1994-05-31,7.147,7.196,7.143,7.152
1994-06-01,7.182,7.236,7.107,7.107
1994-06-02,7.094,7.094,7.059,7.059
1994-06-03,7.006,7.24,6.945,6.963
1994-06-06,6.91,6.915,6.863,6.889
1994-06-07,6.941,6.954,6.906,6.936
1994-06-08,6.863,6.945,6.863,6.945
1994-06-09,6.949,6.984,6.945,6.958
1994-06-10,6.94,7.027,6.927,7.014
1994-06-13,7.045,7.071,7.032,7.054
1994-06-14,7.062,7.062,6.962,6.988
1994-06-15,6.953,7.076,6.944,7.076
1994-06-16,7.084,7.137,7.049,7.058
1994-06-17,7.014,7.133,7.014,7.119
1994-06-20,7.177,7.182,7.111,7.146
1994-06-21,7.155,7.217,7.146,7.204
1994-06-22,7.168,7.19,7.097,7.106
1994-06-23,7.11,7.235,7.049,7.084
1994-06-24,7.137,7.208,7.101,7.199
1994-06-27,7.248,7.275,7.146,7.15
1994-06-28,7.163,7.257,7.155,7.244
1994-06-29,7.244,7.257,7.199,7.23
1994-06-30,7.221,7.329,7.208,7.329
1994-07-01,7.289,7.338,7.289,7.32
1994-07-05,7.329,7.352,7.293,7.298
1994-07-06,7.32,7.338,7.284,7.302
1994-07-07,7.28,7.284,7.257,7.275
1994-07-08,7.289,7.42,7.289,7.402
1994-07-11,7.42,7.47,7.411,7.457
1994-07-12,7.429,7.466,7.37,7.411
1994-07-13,7.388,7.438,7.375,7.397
1994-07-14,7.334,7.338,7.221,7.23
1994-07-15,7.279,7.279,7.158,7.23
1994-07-18,7.234,7.243,7.163,7.181
1994-07-19,7.185,7.203,7.118,7.123
1994-07-20,7.136,7.243,7.109,7.225
1994-07-21,7.248,7.27,7.221,7.252
1994-07-22,7.248,7.288,7.225,7.27
1994-07-25,7.288,7.293,7.234,7.243
1994-07-26,7.234,7.27,7.234,7.252
1994-07-27,7.266,7.329,7.266,7.32
1994-07-28,7.347,7.37,7.261,7.27
1994-07-29,7.279,7.291,7.086,7.095
1994-08-01,7.176,7.176,7.095,7.113
1994-08-02,7.069,7.091,7.033,7.086
1994-08-03,7.118,7.122,7.077,7.082
1994-08-04,7.064,7.109,7.064,7.1
1994-08-05,7.109,7.266,7.086,7.257
1994-08-08,7.27,7.27,7.239,7.257
1994-08-09,7.288,7.334,7.284,7.302
1994-08-10,7.32,7.334,7.293,7.302
1994-08-11,7.286,7.384,7.268,7.344
1994-08-12,7.38,7.384,7.254,7.268
1994-08-15,7.286,7.299,7.272,7.286
1994-08-16,7.295,7.295,7.17,7.17
1994-08-17,7.126,7.135,7.095,7.135
1994-08-18,7.188,7.268,7.179,7.268
1994-08-19,7.25,7.299,7.241,7.263
1994-08-22,7.285,7.312,7.281,7.308
1994-08-23,7.276,7.285,7.25,7.272
1994-08-24,7.258,7.267,7.196,7.196
1994-08-25,7.196,7.281,7.196,7.272
1994-08-26,7.267,7.272,7.178,7.232
1994-08-29,7.209,7.24,7.191,7.236
1994-08-30,7.214,7.218,7.187,7.191
1994-08-31,7.183,7.218,7.165,7.165
1994-09-01,7.174,7.205,7.165,7.174
1994-09-02,7.16,7.2,7.072,7.196
1994-09-06,7.231,7.267,7.218,7.253
1994-09-07,7.24,7.294,7.231,7.285
1994-09-08,7.276,7.294,7.253,7.285
1994-09-09,7.267,7.438,7.267,7.429
1994-09-12,7.42,7.443,7.411,7.443
1994-09-13,7.434,7.465,7.388,7.424
1994-09-14,7.402,7.429,7.379,7.393
1994-09-15,7.37,7.388,7.329,7.338
1994-09-16,7.347,7.525,7.347,7.507
1994-09-19,7.488,7.493,7.47,7.475
1994-09-20,7.516,7.557,7.511,7.511
1994-09-21,7.511,7.562,7.484,7.553
1994-09-22,7.543,7.562,7.53,7.543
1994-09-23,7.502,7.571,7.502,7.553
1994-09-26,7.557,7.562,7.525,7.557
1994-09-27,7.557,7.599,7.553,7.59
1994-09-28,7.571,7.594,7.521,7.553
1994-09-29,7.553,7.65,7.553,7.617
1994-09-30,7.627,7.641,7.585,7.599
1994-10-03,7.604,7.664,7.585,7.65
1994-10-04,7.66,7.683,7.632,7.678
1994-10-05,7.692,7.767,7.678,7.748
1994-10-06,7.734,7.758,7.72,7.753
1994-10-07,7.796,7.824,7.669,7.683
1994-10-11,7.665,7.665,7.595,7.623
1994-10-12,7.655,7.674,7.646,7.674
1994-10-13,7.683,7.683,7.553,7.623
1994-10-14,7.632,7.674,7.577,7.59
1994-10-17,7.632,7.632,7.595,7.6
1994-10-18,7.581,7.623,7.577,7.614
1994-10-19,7.651,7.665,7.642,7.651
1994-10-20,7.651,7.783,7.651,7.783
1994-10-21,7.773,7.821,7.764,7.783
1994-10-24,7.783,7.844,7.783,7.83
1994-10-25,7.873,7.883,7.83,7.859
1994-10-26,7.84,7.887,7.816,7.859
1994-10-27,7.849,7.878,7.845,7.859
1994-10-28,7.859,7.902,7.783,7.793
1994-10-31,7.812,7.974,7.793,7.793
1994-11-01,7.826,7.893,7.826,7.893
1994-11-02,7.893,7.96,7.883,7.927
1994-11-03,7.922,7.965,7.922,7.946
1994-11-04,7.941,8.018,7.827,8.014
1994-11-07,8.028,8.038,8.004,8.023
1994-11-08,8.024,8.024,7.98,7.985
1994-11-09,7.937,7.951,7.918,7.923
1994-11-10,7.967,7.967,7.861,7.962
1994-11-11,7.981,7.981,7.981,7.981
1994-11-14,7.976,7.995,7.925,7.925
1994-11-15,7.912,7.958,7.829,7.893
1994-11-16,7.907,7.962,7.852,7.962
1994-11-17,7.971,8.153,7.957,8.013
1994-11-18,7.99,8.162,7.99,8.004
1994-11-21,8.008,8.027,7.999,8.017
1994-11-22,8.013,8.013,7.976,7.985
1994-11-23,7.884,7.888,7.783,7.801
1994-11-25,7.829,7.833,7.783,7.788
1994-11-28,7.801,7.888,7.801,7.874
1994-11-29,7.893,7.975,7.893,7.939
1994-11-30,7.929,7.957,7.874,7.888
1994-12-01,7.883,7.943,7.883,7.911
1994-12-02,7.929,7.989,7.792,7.792
1994-12-05,7.805,7.833,7.773,7.823
1994-12-06,7.787,7.796,7.719,7.719
1994-12-07,7.732,7.823,7.732,7.801
1994-12-08,7.819,7.875,7.782,7.81
1994-12-09,7.764,7.805,7.746,7.778
1994-12-12,7.828,7.86,7.828,7.841
1994-12-13,7.869,7.91,7.814,7.814
1994-12-14,7.809,7.818,7.736,7.773
1994-12-15,7.777,7.8,7.745,7.777
1994-12-16,7.782,7.814,7.773,7.8
1994-12-19,7.8,7.809,7.791,7.795
1994-12-20,7.782,7.809,7.763,7.8
1994-12-21,7.781,7.804,7.772,7.786
1994-12-22,7.786,7.836,7.781,7.827
1994-12-23,7.818,7.85,7.818,7.827
1994-12-27,7.799,7.804,7.745,7.745
1994-12-28,7.731,7.786,7.717,7.786
1994-12-29,7.772,7.813,7.772,7.799
1994-12-30,7.786,7.831,7.786,7.827
1995-01-03,7.822,7.877,7.822,7.877
1995-01-04,7.864,7.864,7.808,7.813
1995-01-05,7.836,7.868,7.827,7.868
1995-01-06,7.854,7.928,7.827,7.85
1995-01-09,7.873,7.896,7.863,7.882
1995-01-10,7.868,7.873,7.808,7.822
1995-01-11,7.822,7.822,7.771,7.776
1995-01-12,7.767,7.817,7.753,7.794
1995-01-13,7.771,7.776,7.644,7.68
1995-01-16,7.68,7.68,7.68,7.68
1995-01-17,7.689,7.735,7.684,7.684
1995-01-18,7.693,7.712,7.675,7.698
1995-01-19,7.716,7.741,7.7,7.716
1995-01-20,7.743,7.808,7.739,7.808
1995-01-23,7.808,7.845,7.803,7.822
1995-01-24,7.835,7.854,7.831,7.845
1995-01-25,7.872,7.891,7.785,7.785
1995-01-26,7.798,7.808,7.743,7.743
1995-01-27,7.697,7.702,7.616,7.616
1995-01-30,7.62,7.643,7.593,7.634
1995-01-31,7.647,7.67,7.593,7.593
1995-02-01,7.548,7.638,7.548,7.638
1995-02-02,7.67,7.684,7.652,7.67
1995-02-03,7.624,7.624,7.435,7.457
1995-02-06,7.502,7.516,7.493,7.507
1995-02-07,7.502,7.511,7.466,7.511
1995-02-08,7.511,7.543,7.507,7.511
1995-02-09,7.518,7.572,7.518,7.572
1995-02-10,7.55,7.636,7.509,7.618
1995-02-13,7.613,7.636,7.595,7.595
1995-02-14,7.563,7.581,7.504,7.504
1995-02-15,7.469,7.536,7.366,7.442
1995-02-16,7.428,7.442,7.357,7.388
1995-02-17,7.432,7.45,7.414,7.419
1995-02-21,7.414,7.432,7.397,7.432
1995-02-22,7.428,7.45,7.321,7.321
1995-02-23,7.272,7.33,7.206,7.33
1995-02-24,7.307,7.369,7.298,7.325
1995-02-27,7.272,7.294,7.228,7.236
1995-02-28,7.223,7.303,7.21,7.21
1995-03-01,7.232,7.258,7.17,7.214
1995-03-02,7.232,7.302,7.227,7.289
1995-03-03,7.302,7.387,7.302,7.356
1995-03-06,7.418,7.449,7.396,7.4
1995-03-07,7.431,7.454,7.373,7.431
1995-03-08,7.382,7.405,7.346,7.355
1995-03-09,7.329,7.364,7.28,7.28
1995-03-10,7.266,7.355,7.191,7.218
1995-03-13,7.213,7.213,7.152,7.174
1995-03-14,7.152,7.152,7.06,7.077
1995-03-15,7.108,7.138,7.073,7.077
1995-03-16,7.099,7.112,6.995,7.038
1995-03-17,7.085,7.138,7.081,7.103
1995-03-20,7.081,7.116,7.081,7.112
1995-03-21,7.111,7.151,7.098,7.151
1995-03-22,7.173,7.221,7.173,7.195
1995-03-23,7.208,7.217,7.155,7.203
1995-03-24,7.146,7.146,7.076,7.085
1995-03-27,7.085,7.089,7.032,7.032
1995-03-28,7.054,7.146,7.037,7.141
1995-03-29,7.163,7.176,7.08,7.141
1995-03-30,7.071,7.185,7.071,7.159
1995-03-31,7.211,7.274,7.181,7.189
1995-04-03,7.203,7.203,7.123,7.132
1995-04-04,7.097,7.119,7.079,7.106
1995-04-05,7.123,7.136,7.084,7.106
1995-04-06,7.084,7.092,7.066,7.075
1995-04-07,7.04,7.11,7.009,7.092
1995-04-10,7.131,7.136,7.096,7.096
1995-04-11,7.092,7.114,7.044,7.074
1995-04-12,7.07,7.1,7.044,7.048
1995-04-13,7.043,7.052,6.991,7
1995-04-17,6.952,7.021,6.93,7.021
1995-04-18,7.008,7.025,6.956,7.021
1995-04-19,7.03,7.078,7.017,7.034
1995-04-20,6.999,7.03,6.977,6.999
1995-04-21,6.981,7.012,6.977,6.994
1995-04-24,7.012,7.029,6.986,6.986
1995-04-25,6.981,7.025,6.977,6.986
1995-04-26,6.977,7.025,6.964,6.994
1995-04-27,7.007,7.042,7.007,7.025
1995-04-28,7.029,7.103,7.007,7.046
1995-05-01,7.059,7.072,7.05,7.072
1995-05-02,7.05,7.05,7.02,7.024
1995-05-03,7.002,7.002,6.941,6.941
1995-05-04,6.919,6.919,6.794,6.833
1995-05-05,6.858,6.858,6.657,6.666
1995-05-08,6.704,6.712,6.661,6.674
1995-05-09,6.67,6.67,6.518,6.581
1995-05-10,6.522,6.674,6.451,6.636
1995-05-11,6.621,6.721,6.599,6.673
1995-05-12,6.726,6.77,6.651,6.665
1995-05-15,6.621,6.638,6.599,6.617
1995-05-16,6.552,6.582,6.509,6.552
